imdb_id,title,year,title_year,plot,imdb_rating,tomatometer,metascore,avg_rating,f1_skepticism,f1_serenity,f1_fear,f1_disgust,f1_solidarity,f1_elation,f1_envy,f1_puzzlement,f1_recklessness,f1_loyalty,f1_trust,f1_sadness,f1_shame,f1_catharsis,f1_unease,f1_introspection,f1_excitement,f1_riskiness,f1_mischief,f1_enlightenment,f1_love,f1_tension,f1_sarcasm,f1_frustration,f1_longing,f1_awe,f1_defiance,f1_amusement,f1_vulnerability,f1_surprise,f1_compassion,f1_resentment,f1_triumph,f1_happiness,f1_acceptance,f1_bravery,f1_hope,f1_conflict,f1_exhilaration,f1_inspiration,f1_curiosity,f1_regret,f1_nostalgia,f1_irony,f1_despair,f1_resignation,f1_closeness,f1_adrenaline,f1_belonging,f1_anger,plot_feelings,f2_skepticism,f2_serenity,f2_fear,f2_disgust,f2_solidarity,f2_elation,f2_envy,f2_puzzlement,f2_recklessness,f2_loyalty,f2_trust,f2_sadness,f2_shame,f2_catharsis,f2_unease,f2_introspection,f2_excitement,f2_riskiness,f2_mischief,f2_enlightenment,f2_love,f2_tension,f2_sarcasm,f2_frustration,f2_longing,f2_awe,f2_defiance,f2_amusement,f2_vulnerability,f2_surprise,f2_compassion,f2_resentment,f2_triumph,f2_happiness,f2_acceptance,f2_bravery,f2_hope,f2_conflict,f2_exhilaration,f2_inspiration,f2_curiosity,f2_regret,f2_nostalgia,f2_irony,f2_despair,f2_resignation,f2_closeness,f2_adrenaline,f2_belonging,f2_anger,gpt_feelings,f3_skepticism,f3_serenity,f3_fear,f3_disgust,f3_solidarity,f3_elation,f3_envy,f3_puzzlement,f3_recklessness,f3_loyalty,f3_trust,f3_sadness,f3_shame,f3_catharsis,f3_unease,f3_introspection,f3_excitement,f3_riskiness,f3_mischief,f3_enlightenment,f3_love,f3_tension,f3_sarcasm,f3_frustration,f3_longing,f3_awe,f3_defiance,f3_amusement,f3_vulnerability,f3_surprise,f3_compassion,f3_resentment,f3_triumph,f3_happiness,f3_acceptance,f3_bravery,f3_hope,f3_conflict,f3_exhilaration,f3_inspiration,f3_curiosity,f3_regret,f3_nostalgia,f3_irony,f3_despair,f3_resignation,f3_closeness,f3_adrenaline,f3_belonging,f3_anger
tt0073440,Nashville,1975,Nashville (1975),"Five days in the Nashville country and gospel music scene, filled with stars, wannabe stars, and other hangers-on - individual stories of this small group intertwined - provides a commentary on American society. The stars include: good ol' boy Haven Hamilton, whose patriotic songs leading up to the American bicentennial belie his controlling and ruthless nature; Barbara Jean, the country music darling who is just returning to Nashville and performing following recovery from a fire-related injury which may have taken more of an emotional toll than a physical one; and good looking and charismatic Tom Frank, one-third of the successful group Bill, Mary, and Tom, he who is trying to go solo, which masks his need to not be solo in his personal life as he emotionally abuses woman after woman in love with him, including Mary who is married to Bill. The wannabe stars include: Albuquerque, whose real name is Winifred, who is trying to run away from her husband Star in he not approving of her career choice; and Sueleen Gay, a waitress who will do anything to make it big in music despite being told directly that she has no singing talent. Tying their stories together are: Opal, a supposed reporter for the BBC who is working on a documentary and is searching for whatever angle she can; John Triplette, a Yankee in town to organize political fundraisers, including a country music outdoor concert, for third party (the Replacement Party) presidential candidate, populist Hal Phillip Walker, who has the potential to take just enough votes to affect the election; and Martha, who has renamed herself L.A. Jones, who is in town to visit her hospitalized ailing aunt, but who instead decides to be a groupie to any country music star she can find.",76,89,96,84.25,0.012875536,0.004291845,0.025751073,0.034334764,0.163090129,0.098712446,0.072961373,0.017167382,0.008583691,0.030042918,0.098712446,0.025751073,0.021459227,0,0.077253219,0.004291845,0.017167382,0.017167382,0.021459227,0,0.025751073,0.030042918,0.081545064,0.072961373,0.008583691,0.175965665,0.008583691,0.137339056,0.030042918,0.072961373,0.051502146,0.128755365,0.012875536,0.025751073,0.008583691,0.030042918,0.094420601,0.025751073,0,0.051502146,0.021459227,0.025751073,0.012875536,0.0472103,0.012875536,0,0.021459227,0,0,0.231759657,"conflict, vulnerability, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"longing,frustration,irony",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0085995,National Lampoon’s Vacation,1983,National Lampoon's Vacation (1983),"Having it all planned down to the last detail, the American, well-meaning paterfamilias, Clark Griswold, and his supportive wife, Ellen, take their two teenage children, Rusty and Audrey, on a cross-country trip from the suburbs of Chicago, all the way to sunny California's Walley World amusement park. However, anything that can go wrong will go wrong, and before long, Ellen's cousin, Catherine, and her husband, Eddie, enter the picture, and Clark is on the verge of blowing a gasket. Now, Roy Walley's wonderful park seems so far away, and even though the prospect of a clandestine meeting with the alluring blonde in a fast, 1981 Ferrari 308 GTSi sounds tempting, Clark must do the right thing, and find the promised land. How hard can it be to have the perfect vacation?",73,94,55,73.75,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0.212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060606061,"anger, frustration, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"amusement,frustration,mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087544,Nausicaä of the Valley of the Wind,1984,Nausicaä of the Valley of the Wind (1984),"An animated fantasy-adventure. Set one thousand years from now, the Earth is ravaged by pollution and war. In the Valley of the Wind lives Nausicaä, Princess of her people. Their land borders on a toxic jungle, filled with dangerous over-sized insects. Meanwhile, two nearby nations are bitterly engaged in a war and the Valley of the Wind is stuck in the middle.",80,91,86,84.25,0,0.041474654,0.096774194,0.004608295,0.055299539,0.069124424,0.073732719,0,0.004608295,0.013824885,0.082949309,0.036866359,0.01843318,0.004608295,0.013824885,0,0.059907834,0.059907834,0.087557604,0.01843318,0.092165899,0.041474654,0.004608295,0.036866359,0.00921659,0.258064516,0.004608295,0.050691244,0.013824885,0.073732719,0.096774194,0.064516129,0.00921659,0.023041475,0.023041475,0.170506912,0.069124424,0.096774194,0,0.055299539,0.064516129,0.082949309,0.00921659,0.004608295,0.013824885,0,0.00921659,0,0.004608295,0.304147465,"awe, tension, unease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"awe,bravery,enlightenment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093605,Near Dark,1987,Near Dark (1987),A mid-western farm boy reluctantly becomes a member of the undead when a girl he meets turns out to be part of a band of southern vampires who roam the highways in stolen cars. Part of his initiation includes a bloody assault on a hick bar.,69,83,78,74.75,0.003344482,0,0.18729097,0.013377926,0.096989967,0.056856187,0.063545151,0.010033445,0.010033445,0.010033445,0.110367893,0.003344482,0.030100334,0,0.050167224,0.003344482,0.076923077,0.006688963,0.013377926,0.006688963,0.016722408,0.120401338,0.010033445,0.040133779,0.010033445,0.110367893,0.013377926,0.143812709,0.010033445,0.110367893,0.050167224,0.030100334,0.003344482,0.02006689,0.003344482,0.02006689,0.043478261,0.040133779,0.003344482,0.023411371,0.043478261,0.076923077,0.006688963,0.02006689,0.016722408,0,0.02006689,0.006688963,0.003344482,0.334448161,"surprise, vulnerability, recklessness",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"longing,unease,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074958,Network,1976,Network (1976),"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",81,91,83,84,0.015555556,0.008888889,0.102222222,0.02,0.057777778,0.106666667,0.053333333,0.004444444,0.002222222,0.008888889,0.106666667,0.022222222,0.042222222,0.004444444,0.051111111,0.008888889,0.037777778,0.042222222,0.022222222,0.015555556,0.055555556,0.18,0.308888889,0.028888889,0.013333333,0.14,0.004444444,0.16,0.011111111,0.137777778,0.04,0.111111111,0.022222222,0.022222222,0.011111111,0.033333333,0.046666667,0.035555556,0.004444444,0.042222222,0.011111111,0.026666667,0,0.035555556,0.022222222,0.004444444,0.011111111,0,0.004444444,0.506666667,"frustration, vulnerability, unease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"frustration,irony,anger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
tt1334260,Never Let Me Go,2010,Never Let Me Go (2010),"As children, Ruth, Kathy and Tommy spend their childhood at a seemingly idyllic English boarding school. As they grow into young adults, they find that they have to come to terms with the strength of the love they feel for each other, while preparing themselves for the haunting reality that awaits them.",71,71,69,70.5,0.008928571,0.005357143,0.069642857,0.032142857,0.066071429,0.092857143,0.091071429,0.014285714,0.001785714,0.016071429,0.082142857,0.083928571,0.023214286,0.001785714,0.0375,0.025,0.026785714,0.007142857,0.008928571,0.007142857,0.048214286,0.080357143,0,0.041071429,0.025,0.105357143,0.041071429,0.032142857,0.026785714,0.096428571,0.053571429,0.073214286,0.007142857,0.026785714,0.041071429,0.039285714,0.146428571,0.030357143,0.001785714,0.030357143,0.078571429,0.089285714,0.021428571,0.005357143,0.076785714,0.010714286,0.019642857,0.001785714,0.003571429,0.191071429,"love, longing, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"longing,vulnerability,resignation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0087799,Night of the Comet,1984,Night of the Comet (1984),"It's the first comet to buzz our planet Earth in 65 million years, and everyone seems to be celebrating its imminent arrival. Everyone except Regina Belmont, and her younger sister Samantha, two Valley Girls who care more about fashion trends than celestial phenomena. But upon daybreak, when the girls discover that they are the only residents of Los Angeles whom the comet hasn't vaporized or turned into a zombie, they would do what all Valley Girls do - they go shopping. However, with the help of a friendly truck driver, the girls save Earth and escape from flesh-eating zombies and blood-seeking scientists in hot pursuit.",63,79,59,66,0.013274336,0,0.137168142,0.013274336,0.053097345,0.022123894,0.026548673,0.004424779,0,0,0.066371681,0,0.030973451,0,0.044247788,0,0.053097345,0.061946903,0.022123894,0.004424779,0.017699115,0.03539823,0.030973451,0.039823009,0.013274336,0.075221239,0.008849558,0.243362832,0.004424779,0.101769912,0.008849558,0.03539823,0.008849558,0.119469027,0,0.053097345,0.079646018,0.013274336,0.004424779,0.030973451,0.030973451,0.03539823,0.057522124,0.004424779,0.008849558,0,0.008849558,0,0,0.256637168,"skepticism, irony, surprise",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"excitement,mischief,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0091630,Night of the Creeps,1986,Night of the Creeps (1986),"In 1959, an alien experiment crashes to earth and infects a fraternity member. They freeze the body, but in the modern day, two geeks pledging a fraternity accidentally thaw the corpse, which proceeds to infect the campus with parasites that transform their hosts into killer zombies.",67,73,62,67.25,0.005464481,0,0.142076503,0.032786885,0.054644809,0.032786885,0.032786885,0.005464481,0,0.010928962,0.092896175,0.005464481,0.043715847,0,0.032786885,0.005464481,0.153005464,0.010928962,0.092896175,0,0.032786885,0.043715847,0.043715847,0.038251366,0.016393443,0.098360656,0,0.366120219,0,0.076502732,0.016393443,0.06010929,0,0.043715847,0.005464481,0.027322404,0.038251366,0.005464481,0.005464481,0.032786885,0.016393443,0.016393443,0.027322404,0.016393443,0.016393443,0,0.005464481,0,0.005464481,0.240437158,"mischief, vulnerability, belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"irony,mischief,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0050766,Night of the Demon,1957,Night of the Demon (1957),"Dr. John Holden ventures to London to attend a paranormal psychology symposium with the intention to expose devil cult leader Julian Karswell. Holden is a skeptic and does not believe in Karswell's power. Nonetheless, he accepts an invitation to stay at Karswell's estate, along with Joanna Harrington, niece of Holden's confidant who was electrocuted in a bizarre automobile accident. Karswell secretly slips a parchment into Holden's papers that might possibly be a death curse. Recurring strange events finally strike fear into Holden, who believes that his only hope is to pass the parchment back to Karswell to break the demonic curse.",74,100,,87,0.270935961,0,0.403940887,0,0.024630542,0.024630542,0.103448276,0.009852217,0,0,0.073891626,0.004926108,0.049261084,0,0.133004926,0.004926108,0.128078818,0.02955665,0.034482759,0,0.014778325,0.330049261,0.009852217,0.054187192,0.004926108,0.147783251,0,0.118226601,0.004926108,0.197044335,0.02955665,0.068965517,0.004926108,0.024630542,0.009852217,0.004926108,0.02955665,0.02955665,0,0.054187192,0.02955665,0.078817734,0,0,0.02955665,0.004926108,0.024630542,0,0.019704433,0.339901478,"bravery, skepticism, fear",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unease,tension,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063350,Night of the Living Dead,1968,Night of the Living Dead (1968),"Barbra and Johnny visit their father's grave in a remote cemetery when they are suddenly set upon by zombies. Barbra manages to get away and takes refuge in what seems to be an abandoned farm house. She is soon joined by Ben who stopped at the house in need of gas. Beset by the walking dead all around them Ben does his best to secure the doors and windows. The news reports are grim however with creatures returning to life everywhere. Barbra and Ben are surprised when they realize there are 5 people hiding out in the basement: Harry, Helen and Karen Cooper; and a young couple, Tom and Judy. Dissensions sets in almost immediately with Harry Cooper wanting to be in charge. As their situation deteriorates, their chances of surviving the night lessen minute by minute.",78,95,89,85,0.00997151,0.002849003,0.341880342,0.038461538,0.094017094,0.022792023,0.068376068,0.001424501,0.004273504,0.007122507,0.0997151,0.012820513,0.018518519,0.001424501,0.082621083,0.001424501,0.068376068,0.034188034,0.008547009,0.001424501,0.007122507,0.212250712,0.012820513,0.02991453,0.00997151,0.058404558,0.004273504,0.091168091,0.008547009,0.236467236,0.012820513,0.056980057,0.008547009,0.00997151,0.005698006,0.045584046,0.074074074,0.062678063,0.001424501,0.055555556,0.011396011,0.034188034,0.004273504,0.045584046,0.054131054,0.001424501,0.004273504,0.001424501,0.001424501,0.401709402,"bravery, unease, fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"despair,unease,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0031725,Ninotchka,1939,Ninotchka (1939),"Only the royal suite at the grandest hotel in Paris has a safe large enough for the jewels of the Grand Duchess Swana. So the three Russians who have come to sell the jewels settle into the suite until a higher ranking official is dispatched to find out what is delaying the sale. She is Ninotchka, a no-nonsense woman who fascinates Count Leon who had been the faithful retainer of the Grand Duchess. The Grand Duchess will give up all claim to the jewels if Ninotchka will fly away from the count.",78,95,,86.5,0.014814815,0,0.037037037,0.037037037,0.088888889,0.044444444,0.066666667,0,0,0.014814815,0.088888889,0.007407407,0.044444444,0.014814815,0.037037037,0.014814815,0.022222222,0.007407407,0.02962963,0.007407407,0.02962963,0.022222222,0.140740741,0.02962963,0.037037037,0.162962963,0.007407407,0.481481481,0,0.074074074,0.02962963,0.103703704,0.037037037,0.140740741,0.007407407,0.037037037,0.014814815,0.059259259,0.007407407,0.014814815,0.02962963,0.037037037,0.022222222,0.051851852,0.007407407,0.007407407,0,0,0.037037037,0.22962963,"awe, bravery, loyalty",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"love,irony,enlightenment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0477348,No Country for Old Men,2007,No Country for Old Men (2007),"In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.",82,93,92,87.25,0.008037825,0.003309693,0.129078014,0.016548463,0.059574468,0.033096927,0.05248227,0.026004728,0.002836879,0.024586288,0.113002364,0.01465721,0.019858156,0.004255319,0.042553191,0.031205674,0.164066194,0.03498818,0.015130024,0.014184397,0.01891253,0.239716312,0.021749409,0.043971631,0.009456265,0.122458629,0.003309693,0.103546099,0.007565012,0.106855792,0.024113475,0.083687943,0.01749409,0.013711584,0.008983452,0.038770686,0.104018913,0.03356974,0.003782506,0.0321513,0.042553191,0.13144208,0.005673759,0.018439716,0.050118203,0.003309693,0.006619385,0.001891253,0.003782506,0.243498818,"recklessness, irony, bravery",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"unease,tension,despair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0093640,No Way Out,1987,No Way Out (1987),"Tom Farrell is a navy officer who gets posted at the Pentagon and is to report to the secretary of defense David Brice. He starts an affair with Susan Atwell not knowing that she is Brice's mistress. When Susan is found dead, Tom is assigned to the case of finding the killer who is believed to be a KGB mole! Tom could soon become a suspect when a Polaroid negative of him was found at Susan's place. He now has only a few hours to find the killer before the computer regenerates the photo.",71,92,77,77.75,0.040983607,0,0.106557377,0.016393443,0.106557377,0.090163934,0.147540984,0.024590164,0,0.098360656,0.114754098,0.008196721,0.024590164,0,0.057377049,0,0.475409836,0.032786885,0.016393443,0,0.057377049,0.401639344,0.008196721,0.024590164,0.008196721,0.032786885,0.008196721,0.090163934,0.024590164,0.303278689,0.032786885,0.024590164,0,0.008196721,0,0.040983607,0.024590164,0.024590164,0,0.040983607,0.147540984,0.057377049,0,0,0,0,0.016393443,0.008196721,0.008196721,0.196721311,"mischief, vulnerability, irony",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"puzzlement,tension",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9770150,Nomadland,2020,Nomadland (2021),"Following the economic collapse of a company town in rural Nevada, Fern (Frances McDormand) packs her van and sets off on the road exploring a life outside of conventional society as a modern-day nomad. The third feature film from director Chloé Zhao, NOMADLAND features real nomads Linda May, Swankie and Bob Wells as Fern's mentors and comrades in her exploration through the vast landscape of the American West.",73,93,87,81.5,0,0.009881423,0.009881423,0,0.017786561,0.001976285,0.005928854,0,0.001976285,0.005928854,0.027667984,0.033596838,0.005928854,0.001976285,0.013833992,0.007905138,0.007905138,0,0,0,0.023715415,0.02173913,0.001976285,0.005928854,0.013833992,0.067193676,0.001976285,0.007905138,0.003952569,0.009881423,0.079051383,0.031620553,0.003952569,0.007905138,0.003952569,0.011857708,0.031620553,0.017786561,0,0.007905138,0.023715415,0.009881423,0.023715415,0.009881423,0.017786561,0,0.031620553,0,0.005928854,0.42687747,"surprise, solidarity, bravery",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nostalgia,belonging,resignation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
tt10954984,Nope,2022,Nope (2022),The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,68,83,77,74,0.002212389,0,0.066371681,0.002212389,0.037610619,0.004424779,0.013274336,0.011061947,0,0,0.022123894,0.004424779,0,0,0.017699115,0,0.095132743,0.006637168,0.006637168,0,0,0.064159292,0.004424779,0.015486726,0.002212389,0.053097345,0.002212389,0.033185841,0,0.015486726,0,0.011061947,0.002212389,0.008849558,0,0.002212389,0.006637168,0.002212389,0.002212389,0.008849558,0.028761062,0.019911504,0.002212389,0,0,0,0.004424779,0.002212389,0,0.048672566,"vulnerability, skepticism, fear",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unease,curiosity,tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0053125,North by Northwest,1959,North by Northwest (1959),"Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",83,97,98,90.25,0.050143266,0,0.068767908,0.00286533,0.11747851,0.034383954,0.055873926,0.012893983,0.00286533,0.005730659,0.124641834,0.00286533,0.012893983,0,0.02722063,0.005730659,0.361031519,0.09025788,0.031518625,0,0.021489971,0.376790831,0.018624642,0.020057307,0.004297994,0.170487106,0.00286533,0.210601719,0.017191977,0.091690544,0.014326648,0.05730659,0.010028653,0.031518625,0.007163324,0.02722063,0.034383954,0.021489971,0.00286533,0.035816619,0.101719198,0.048710602,0.005730659,0.014326648,0.004297994,0.001432665,0.114613181,0.005730659,0.00286533,0.343839542,"excitement, bravery, trust",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"amusement,tension,surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0013442,Nosferatu,1922,Nosferatu (1922),"Wisbourg, Germany based estate agent Knock dispatches his associate, Hutter, to Count Orlok's castle in Transylvania as the Count wants to purchase an isolated house in Wisbourg. They plan on selling him the one across the way from Hutter's own home. Hutter leaves his innocent wife, Ellen, with some friends while he is away. Hutter's trek is an unusual one, with many locals not wanting to take him near the castle where strange events have been occurring. Once at the castle, Hutter does manage to sell the Count the house, but he also notices and feels unusual occurrences, primarily feeling like there is a dark shadow hanging over him, even in the daytime when the Count is unusually asleep. Hutter eventually sees the Count's sleeping chamber in a crypt, and based on a book he has recently read, believes the Count is really a vampire or Nosferatu. While Hutter is trapped in the castle, the Count, hiding in a shipment of coffins, makes his way to Wisbourg, causing death along his way, which most attribute to the plague. Hutter himself tries to rush home to save his town and most importantly save Ellen from Nosferatu's imminent arrival. In Wisbourg, Ellen can feel the impending darkness as Nosferatu gets closer. But she learns that a sinless woman can sacrifice herself to kill the vampire. Will Hutter be able to save Ellen either from Nosferatu and/or her self-sacrifice?",78,97,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bravery, irony, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"unease,tension,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
